t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
10.7343038,12.08516472,13.2505343,12.89164886,1.435541756,1.758135409,15.05705875,16.40791967,16.17000686,12.02871084,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,Anderson,2/18/21 23:00
10.78672527,13.2505343,12.89164886,1.435541756,1.758135409,15.05705875,16.40791967,16.17000686,12.02871084,10.7343038,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,Anderson,2/19/21 2:00
10.6173636,12.89164886,1.435541756,1.758135409,15.05705875,16.40791967,16.17000686,12.02871084,10.7343038,10.78672527,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,Anderson,2/19/21 5:00
10.75849833,1.435541756,1.758135409,15.05705875,16.40791967,16.17000686,12.02871084,10.7343038,10.78672527,10.6173636,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,Anderson,2/19/21 8:00
11.18593492,1.758135409,15.05705875,16.40791967,16.17000686,12.02871084,10.7343038,10.78672527,10.6173636,10.75849833,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,Anderson,2/19/21 11:00
11.03673535,15.05705875,16.40791967,16.17000686,12.02871084,10.7343038,10.78672527,10.6173636,10.75849833,11.18593492,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,Anderson,2/19/21 14:00
8.080971007,16.40791967,16.17000686,12.02871084,10.7343038,10.78672527,10.6173636,10.75849833,11.18593492,11.03673535,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,Anderson,2/19/21 17:00
6.70188314,16.17000686,12.02871084,10.7343038,10.78672527,10.6173636,10.75849833,11.18593492,11.03673535,8.080971007,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,Anderson,2/19/21 20:00
6.254284447,12.02871084,10.7343038,10.78672527,10.6173636,10.75849833,11.18593492,11.03673535,8.080971007,6.70188314,26.0,16.0,66.0,8.0,0.0,29.81,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,Anderson,2/19/21 23:00
4.984071938,10.7343038,10.78672527,10.6173636,10.75849833,11.18593492,11.03673535,8.080971007,6.70188314,6.254284447,22.0,14.0,72.0,7.0,0.0,29.86,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,Anderson,2/20/21 2:00
3.274325578,10.78672527,10.6173636,10.75849833,11.18593492,11.03673535,8.080971007,6.70188314,6.254284447,4.984071938,20.0,14.0,78.0,5.0,0.0,29.86,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,Anderson,2/20/21 5:00
3.379168515,10.6173636,10.75849833,11.18593492,11.03673535,8.080971007,6.70188314,6.254284447,4.984071938,3.274325578,17.0,12.0,81.0,0.0,0.0,29.86,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,Anderson,2/20/21 8:00
3.306584943,10.75849833,11.18593492,11.03673535,8.080971007,6.70188314,6.254284447,4.984071938,3.274325578,3.379168515,11.0,7.0,84.0,0.0,0.0,29.89,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,Anderson,2/20/21 11:00
2.895278035,11.18593492,11.03673535,8.080971007,6.70188314,6.254284447,4.984071938,3.274325578,3.379168515,3.306584943,25.0,15.0,66.0,0.0,0.0,29.92,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,Anderson,2/20/21 14:00
3.072704545,11.03673535,8.080971007,6.70188314,6.254284447,4.984071938,3.274325578,3.379168515,3.306584943,2.895278035,34.0,17.0,50.0,6.0,0.0,29.88,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,Anderson,2/20/21 17:00
2.74204605,8.080971007,6.70188314,6.254284447,4.984071938,3.274325578,3.379168515,3.306584943,2.895278035,3.072704545,38.0,18.0,44.0,3.0,0.0,29.83,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,Anderson,2/20/21 20:00
1.895237711,6.70188314,6.254284447,4.984071938,3.274325578,3.379168515,3.306584943,2.895278035,3.072704545,2.74204605,33.0,22.0,64.0,5.0,0.0,29.8,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,Anderson,2/20/21 23:00
1.810556877,6.254284447,4.984071938,3.274325578,3.379168515,3.306584943,2.895278035,3.072704545,2.74204605,1.895237711,28.0,24.0,85.0,5.0,0.0,29.83,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,Anderson,2/21/21 2:00
1.371023025,4.984071938,3.274325578,3.379168515,3.306584943,2.895278035,3.072704545,2.74204605,1.895237711,1.810556877,25.0,23.0,92.0,6.0,0.0,29.8,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,Anderson,2/21/21 5:00
1.125045365,3.274325578,3.379168515,3.306584943,2.895278035,3.072704545,2.74204605,1.895237711,1.810556877,1.371023025,23.0,20.0,88.0,6.0,0.0,29.77,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,Anderson,2/21/21 8:00
0.871002863,3.379168515,3.306584943,2.895278035,3.072704545,2.74204605,1.895237711,1.810556877,1.371023025,1.125045365,23.0,21.0,92.0,5.0,0.0,29.77,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,Anderson,2/21/21 11:00
0.846808339,3.306584943,2.895278035,3.072704545,2.74204605,1.895237711,1.810556877,1.371023025,1.125045365,0.871002863,36.0,29.0,76.0,10.0,0.0,29.79,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,Anderson,2/21/21 14:00
0.318561232,2.895278035,3.072704545,2.74204605,1.895237711,1.810556877,1.371023025,1.125045365,0.871002863,0.846808339,45.0,28.0,52.0,8.0,0.0,29.72,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,Anderson,2/21/21 17:00
0.314528812,3.072704545,2.74204605,1.895237711,1.810556877,1.371023025,1.125045365,0.871002863,0.846808339,0.318561232,50.0,30.0,46.0,10.0,0.0,29.63,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,Anderson,2/21/21 20:00
0.048389048,2.74204605,1.895237711,1.810556877,1.371023025,1.125045365,0.871002863,0.846808339,0.318561232,0.314528812,44.0,32.0,63.0,9.0,0.0,29.59,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,58.0,40.0,51.0,13.0,0.0,29.55,Anderson,2/21/21 23:00
0.064518731,1.895237711,1.810556877,1.371023025,1.125045365,0.871002863,0.846808339,0.318561232,0.314528812,0.048389048,43.0,30.0,60.0,13.0,0.0,29.59,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,58.0,40.0,51.0,13.0,0.0,29.55,48.0,37.0,66.0,7.0,0.0,29.59,Anderson,2/22/21 2:00
0.020162103,1.810556877,1.371023025,1.125045365,0.871002863,0.846808339,0.318561232,0.314528812,0.048389048,0.064518731,43.0,37.0,80.0,14.0,0.0,29.58,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,58.0,40.0,51.0,13.0,0.0,29.55,48.0,37.0,66.0,7.0,0.0,29.59,43.0,37.0,80.0,0.0,0.0,29.61,Anderson,2/22/21 5:00
0.012097262,1.371023025,1.125045365,0.871002863,0.846808339,0.318561232,0.314528812,0.048389048,0.064518731,0.020162103,39.0,36.0,89.0,7.0,0.0,29.51,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,58.0,40.0,51.0,13.0,0.0,29.55,48.0,37.0,66.0,7.0,0.0,29.59,43.0,37.0,80.0,0.0,0.0,29.61,68.0,21.0,17.0,6.0,0.0,29.57,Anderson,2/22/21 17:00
0.008064841,1.125045365,0.871002863,0.846808339,0.318561232,0.314528812,0.048389048,0.064518731,0.020162103,0.012097262,40.0,38.0,93.0,7.0,0.0,29.49,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,58.0,40.0,51.0,13.0,0.0,29.55,48.0,37.0,66.0,7.0,0.0,29.59,43.0,37.0,80.0,0.0,0.0,29.61,68.0,21.0,17.0,6.0,0.0,29.57,58.0,25.0,28.0,3.0,0.0,29.56,Anderson,2/22/21 20:00
0.008064841,0.871002863,0.846808339,0.318561232,0.314528812,0.048389048,0.064518731,0.020162103,0.012097262,0.008064841,51.0,45.0,80.0,12.0,0.0,29.51,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,58.0,40.0,51.0,13.0,0.0,29.55,48.0,37.0,66.0,7.0,0.0,29.59,43.0,37.0,80.0,0.0,0.0,29.61,68.0,21.0,17.0,6.0,0.0,29.57,58.0,25.0,28.0,3.0,0.0,29.56,74.0,43.0,33.0,12.0,0.0,29.44,Anderson,2/23/21 14:00
0.229847978,0.846808339,0.318561232,0.314528812,0.048389048,0.064518731,0.020162103,0.012097262,0.008064841,0.008064841,61.0,50.0,67.0,18.0,28.0,29.45,65.0,50.0,58.0,12.0,0.0,29.42,59.0,49.0,69.0,8.0,0.0,29.42,58.0,40.0,51.0,13.0,0.0,29.55,48.0,37.0,66.0,7.0,0.0,29.59,43.0,37.0,80.0,0.0,0.0,29.61,68.0,21.0,17.0,6.0,0.0,29.57,58.0,25.0,28.0,3.0,0.0,29.56,74.0,43.0,33.0,12.0,0.0,29.44,77.0,42.0,29.0,17.0,0.0,29.36,Anderson,2/23/21 17:00
3.662345036,0.492191197,1.959299574,0.151443445,0.018930431,0.018926848,2.072489827,2.138733794,0.246049021,0.141951358,18.0,18.0,100.0,15.0,0.0,27.15,21.0,19.0,92.0,13.0,0.0,27.17,21.0,20.0,96.0,10.0,0.0,27.09,21.0,20.0,96.0,12.0,0.0,27.1,17.0,16.0,96.0,10.0,0.0,27.1,15.0,13.0,91.0,18.0,0.0,27.14,19.0,15.0,85.0,10.0,0.0,27.15,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,Andrews,2/14/21 2:00
4.078735687,1.959299574,0.151443445,0.018930431,0.018926848,2.072489827,2.138733794,0.246049021,0.141951358,3.662345036,21.0,19.0,92.0,13.0,0.0,27.17,21.0,20.0,96.0,10.0,0.0,27.09,21.0,20.0,96.0,12.0,0.0,27.1,17.0,16.0,96.0,10.0,0.0,27.1,15.0,13.0,91.0,18.0,0.0,27.14,19.0,15.0,85.0,10.0,0.0,27.15,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,Andrews,2/14/21 5:00
1.816977382,0.151443445,0.018930431,0.018926848,2.072489827,2.138733794,0.246049021,0.141951358,3.662345036,4.078735687,21.0,20.0,96.0,10.0,0.0,27.09,21.0,20.0,96.0,12.0,0.0,27.1,17.0,16.0,96.0,10.0,0.0,27.1,15.0,13.0,91.0,18.0,0.0,27.14,19.0,15.0,85.0,10.0,0.0,27.15,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,Andrews,2/14/21 8:00
0.946342387,0.018930431,0.018926848,2.072489827,2.138733794,0.246049021,0.141951358,3.662345036,4.078735687,1.816977382,21.0,20.0,96.0,12.0,0.0,27.1,17.0,16.0,96.0,10.0,0.0,27.1,15.0,13.0,91.0,18.0,0.0,27.14,19.0,15.0,85.0,10.0,0.0,27.15,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,Andrews,2/14/21 11:00
1.135610864,0.018926848,2.072489827,2.138733794,0.246049021,0.141951358,3.662345036,4.078735687,1.816977382,0.946342387,17.0,16.0,96.0,10.0,0.0,27.1,15.0,13.0,91.0,18.0,0.0,27.14,19.0,15.0,85.0,10.0,0.0,27.15,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,7.0,4.0,87.0,18.0,0.0,27.19,Andrews,2/14/21 14:00
1.12614744,2.072489827,2.138733794,0.246049021,0.141951358,3.662345036,4.078735687,1.816977382,0.946342387,1.135610864,15.0,13.0,91.0,18.0,0.0,27.14,19.0,15.0,85.0,10.0,0.0,27.15,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,7.0,4.0,87.0,18.0,0.0,27.19,7.0,3.0,85.0,15.0,0.0,27.19,Andrews,2/14/21 17:00
1.145074288,2.138733794,0.246049021,0.141951358,3.662345036,4.078735687,1.816977382,0.946342387,1.135610864,1.12614744,19.0,15.0,85.0,10.0,0.0,27.15,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,7.0,4.0,87.0,18.0,0.0,27.19,7.0,3.0,85.0,15.0,0.0,27.19,6.0,0.0,76.0,12.0,0.0,27.24,Andrews,2/14/21 20:00
0.955805811,0.246049021,0.141951358,3.662345036,4.078735687,1.816977382,0.946342387,1.135610864,1.12614744,1.145074288,19.0,17.0,92.0,9.0,0.0,27.07,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,7.0,4.0,87.0,18.0,0.0,27.19,7.0,3.0,85.0,15.0,0.0,27.19,6.0,0.0,76.0,12.0,0.0,27.24,6.0,0.0,76.0,7.0,0.0,27.28,Andrews,2/14/21 23:00
0.634049399,0.141951358,3.662345036,4.078735687,1.816977382,0.946342387,1.135610864,1.12614744,1.145074288,0.955805811,18.0,16.0,92.0,12.0,0.0,27.05,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,7.0,4.0,87.0,18.0,0.0,27.19,7.0,3.0,85.0,15.0,0.0,27.19,6.0,0.0,76.0,12.0,0.0,27.24,6.0,0.0,76.0,7.0,0.0,27.28,5.0,-1.0,76.0,12.0,0.0,27.27,Andrews,2/15/21 2:00
4.268004164,3.662345036,4.078735687,1.816977382,0.946342387,1.135610864,1.12614744,1.145074288,0.955805811,0.634049399,16.0,15.0,96.0,21.0,0.0,27.03,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,7.0,4.0,87.0,18.0,0.0,27.19,7.0,3.0,85.0,15.0,0.0,27.19,6.0,0.0,76.0,12.0,0.0,27.24,6.0,0.0,76.0,7.0,0.0,27.28,5.0,-1.0,76.0,12.0,0.0,27.27,-1.0,-6.0,79.0,8.0,0.0,27.24,Andrews,2/15/21 5:00
6.965079966,4.078735687,1.816977382,0.946342387,1.135610864,1.12614744,1.145074288,0.955805811,0.634049399,4.268004164,16.0,15.0,96.0,17.0,25.0,27.01,12.0,9.0,88.0,18.0,0.0,27.04,10.0,6.0,84.0,22.0,28.0,27.15,7.0,4.0,87.0,18.0,0.0,27.19,7.0,3.0,85.0,15.0,0.0,27.19,6.0,0.0,76.0,12.0,0.0,27.24,6.0,0.0,76.0,7.0,0.0,27.28,5.0,-1.0,76.0,12.0,0.0,27.27,-1.0,-6.0,79.0,8.0,0.0,27.24,0.0,-6.0,78.0,9.0,0.0,27.25,Andrews,2/15/21 8:00
