true_class,pred_class,county,date,dataset
3,3,Borden,2/22/21 11:00,train
5,5,Borden,2/22/21 14:00,train
3,3,Brazoria,2/13/21 11:00,train
9,9,Brazoria,2/13/21 14:00,train
5,6,Brazoria,2/13/21 17:00,train
5,5,Brazoria,2/13/21 20:00,train
4,4,Brazoria,2/13/21 23:00,train
5,5,Brazoria,2/14/21 2:00,train
9,9,Brazoria,2/14/21 5:00,train
0,1,Brazoria,2/14/21 8:00,train
1,1,Brazoria,2/14/21 11:00,train
1,1,Brazoria,2/14/21 14:00,train
3,3,Brazoria,2/14/21 17:00,train
8,8,Brazoria,2/14/21 20:00,train
0,0,Brazoria,2/14/21 23:00,train
7,7,Brazoria,2/15/21 2:00,train
4,4,Brazoria,2/15/21 5:00,train
9,9,Brazoria,2/15/21 8:00,train
4,4,Brazoria,2/15/21 11:00,train
2,2,Brazoria,2/15/21 14:00,train
3,2,Brazoria,2/15/21 17:00,train
1,0,Brazoria,2/16/21 14:00,train
4,4,Brazoria,2/16/21 17:00,train
0,0,Brazoria,2/16/21 20:00,train
8,8,Brazoria,2/16/21 23:00,train
6,6,Brazoria,2/17/21 2:00,train
8,8,Brazoria,2/17/21 5:00,train
0,0,Brazoria,2/17/21 8:00,train
2,2,Brazoria,2/17/21 11:00,train
5,5,Brazoria,2/17/21 14:00,train
4,5,Brazoria,2/17/21 17:00,train
7,7,Brazoria,2/17/21 20:00,train
8,8,Brazoria,2/17/21 23:00,train
6,6,Brazoria,2/18/21 2:00,train
5,5,Brazoria,2/18/21 5:00,train
1,1,Brazoria,2/18/21 8:00,train
9,9,Brazoria,2/18/21 11:00,train
8,8,Brazoria,2/18/21 14:00,train
8,8,Brazoria,2/18/21 17:00,train
6,6,Brazoria,2/18/21 20:00,train
2,2,Brazoria,2/18/21 23:00,train
9,9,Brazoria,2/19/21 2:00,train
3,3,Brazoria,2/19/21 5:00,train
7,7,Brazoria,2/19/21 8:00,train
3,3,Brazoria,2/19/21 11:00,train
3,3,Brazoria,2/19/21 14:00,train
7,7,Brazoria,2/19/21 17:00,train
8,8,Brazoria,2/19/21 20:00,train
9,9,Brazoria,2/19/21 23:00,train
3,3,Brazoria,2/20/21 2:00,train
9,9,Brazoria,2/20/21 5:00,train
5,5,Brazoria,2/20/21 8:00,train
1,1,Brazoria,2/20/21 11:00,train
2,2,Brazoria,2/20/21 14:00,train
4,5,Brazoria,2/20/21 17:00,train
5,5,Brazoria,2/20/21 20:00,train
7,7,Brazoria,2/20/21 23:00,train
9,9,Brazoria,2/21/21 2:00,train
6,6,Brazoria,2/21/21 5:00,train
4,4,Brazoria,2/21/21 8:00,train
1,1,Brazoria,2/21/21 11:00,train
9,9,Brazoria,2/21/21 14:00,train
1,1,Brazoria,2/21/21 17:00,train
5,5,Brazoria,2/21/21 20:00,train
7,7,Brazoria,2/21/21 23:00,train
0,0,Brazoria,2/22/21 2:00,train
9,9,Brazoria,2/22/21 5:00,train
9,9,Brazoria,2/22/21 8:00,train
0,0,Brazoria,2/22/21 11:00,train
9,9,Brazoria,2/22/21 14:00,train
1,1,Brazoria,2/22/21 17:00,train
9,9,Brazoria,2/22/21 20:00,train
7,8,Brazoria,2/22/21 23:00,train
2,2,Brazoria,2/23/21 2:00,train
3,3,Brazoria,2/23/21 5:00,train
1,1,Brazoria,2/23/21 8:00,train
2,2,Brazoria,2/23/21 11:00,train
3,3,Brazoria,2/23/21 14:00,train
5,5,Brazoria,2/23/21 17:00,train
3,2,Brewster,2/14/21 17:00,train
9,9,Brewster,2/14/21 20:00,train
5,5,Brewster,2/14/21 23:00,train
7,7,Brewster,2/15/21 5:00,train
9,9,Brewster,2/15/21 8:00,train
5,5,Brewster,2/15/21 11:00,train
8,8,Brewster,2/15/21 14:00,train
1,1,Brewster,2/15/21 17:00,train
7,7,Brewster,2/16/21 8:00,train
0,1,Brewster,2/16/21 11:00,train
9,9,Brewster,2/16/21 14:00,train
2,2,Brewster,2/16/21 17:00,train
9,9,Brewster,2/16/21 20:00,train
7,7,Brewster,2/16/21 23:00,train
9,9,Brewster,2/17/21 2:00,train
8,8,Brewster,2/17/21 5:00,train
1,1,Brewster,2/17/21 8:00,train
9,9,Brewster,2/17/21 11:00,train
6,6,Brewster,2/17/21 14:00,train
3,4,Brewster,2/17/21 17:00,train
6,6,Brewster,2/17/21 20:00,train
9,9,Brewster,2/17/21 23:00,train
9,9,Brewster,2/18/21 2:00,train
0,0,Brewster,2/18/21 5:00,train
2,2,Brewster,2/18/21 8:00,train
3,3,Brewster,2/18/21 11:00,train
5,5,Brewster,2/18/21 14:00,train
8,8,Brewster,2/20/21 23:00,train
6,6,Brewster,2/21/21 2:00,train
9,9,Brewster,2/23/21 14:00,train
4,4,Brown,2/15/21 14:00,train
9,9,Brown,2/15/21 17:00,train
8,8,Brown,2/15/21 20:00,train
6,6,Brown,2/15/21 23:00,train
0,0,Brown,2/16/21 2:00,train
9,9,Brown,2/16/21 5:00,train
5,5,Brown,2/16/21 8:00,train
4,4,Brown,2/16/21 11:00,train
0,0,Brown,2/16/21 14:00,train
0,0,Brown,2/16/21 17:00,train
6,6,Brown,2/16/21 20:00,train
6,6,Brown,2/16/21 23:00,train
0,0,Brown,2/17/21 2:00,train
7,7,Brown,2/17/21 5:00,train
5,5,Brown,2/17/21 8:00,train
1,1,Brown,2/17/21 11:00,train
7,8,Brown,2/17/21 14:00,train
8,8,Brown,2/17/21 17:00,train
4,4,Brown,2/17/21 20:00,train
8,8,Brown,2/17/21 23:00,train
3,3,Brown,2/18/21 2:00,train
9,9,Brown,2/18/21 5:00,train
1,1,Brown,2/18/21 8:00,train
6,6,Brown,2/18/21 11:00,train
2,2,Brown,2/18/21 14:00,train
8,9,Brown,2/18/21 17:00,train
6,6,Brown,2/18/21 23:00,train
1,1,Brown,2/19/21 8:00,train
1,1,Brown,2/19/21 11:00,train
0,0,Brown,2/19/21 14:00,train
9,9,Brown,2/19/21 23:00,train
0,0,Brown,2/20/21 5:00,train
9,9,Burnet,2/13/21 11:00,train
9,9,Burnet,2/13/21 14:00,train
7,7,Burnet,2/13/21 17:00,train
7,7,Burnet,2/13/21 20:00,train
5,5,Burnet,2/14/21 8:00,train
4,5,Burnet,2/14/21 11:00,train
5,5,Burnet,2/14/21 14:00,train
0,0,Burnet,2/14/21 17:00,train
0,0,Burnet,2/14/21 20:00,train
0,0,Burnet,2/14/21 23:00,train
9,9,Burnet,2/15/21 2:00,train
0,0,Burnet,2/15/21 5:00,train
9,9,Burnet,2/15/21 8:00,train
9,9,Burnet,2/15/21 11:00,train
2,2,Burnet,2/15/21 14:00,train
0,0,Burnet,2/15/21 17:00,train
1,1,Burnet,2/15/21 20:00,train
0,0,Burnet,2/15/21 23:00,train
9,9,Burnet,2/16/21 2:00,train
2,2,Burnet,2/16/21 5:00,train
7,7,Burnet,2/16/21 8:00,train
3,3,Burnet,2/16/21 11:00,train
3,2,Burnet,2/16/21 14:00,train
5,5,Burnet,2/16/21 17:00,train
2,2,Burnet,2/16/21 20:00,train
5,5,Burnet,2/16/21 23:00,train
9,9,Burnet,2/17/21 2:00,train
8,8,Burnet,2/17/21 5:00,train
4,4,Burnet,2/17/21 8:00,train
3,3,Burnet,2/17/21 11:00,train
1,1,Burnet,2/17/21 14:00,train
0,0,Burnet,2/17/21 17:00,train
3,2,Burnet,2/17/21 20:00,train
8,8,Burnet,2/17/21 23:00,train
5,5,Burnet,2/18/21 2:00,train
1,0,Burnet,2/18/21 5:00,train
0,0,Burnet,2/18/21 8:00,train
5,5,Burnet,2/18/21 11:00,train
5,5,Burnet,2/18/21 14:00,train
7,7,Burnet,2/18/21 17:00,train
4,4,Burnet,2/18/21 20:00,train
6,6,Burnet,2/18/21 23:00,train
1,1,Burnet,2/19/21 2:00,train
6,6,Burnet,2/19/21 5:00,train
4,4,Burnet,2/19/21 8:00,train
7,7,Burnet,2/19/21 11:00,train
6,6,Burnet,2/19/21 14:00,train
8,8,Burnet,2/19/21 17:00,train
2,2,Burnet,2/19/21 20:00,train
2,2,Burnet,2/19/21 23:00,train
7,7,Burnet,2/20/21 2:00,train
2,2,Burnet,2/20/21 5:00,train
3,3,Burnet,2/20/21 8:00,train
1,1,Burnet,2/20/21 11:00,train
5,5,Burnet,2/20/21 14:00,train
3,3,Burnet,2/20/21 17:00,train
7,7,Burnet,2/20/21 20:00,train
5,5,Burnet,2/20/21 23:00,train
2,2,Burnet,2/21/21 2:00,train
5,5,Burnet,2/21/21 8:00,train
8,8,Burnet,2/21/21 11:00,train
7,7,Burnet,2/21/21 14:00,train
3,3,Burnet,2/21/21 17:00,train
0,0,Burnet,2/21/21 20:00,train
0,0,Burnet,2/21/21 23:00,train
6,6,Burnet,2/22/21 14:00,train
7,7,Burnet,2/22/21 17:00,train
7,8,Burnet,2/23/21 14:00,train
7,7,Burnet,2/23/21 17:00,train
0,0,Cameron,2/13/21 11:00,train
3,3,Cameron,2/13/21 14:00,train
2,2,Cameron,2/13/21 17:00,train
3,3,Cameron,2/13/21 20:00,train
6,6,Cameron,2/13/21 23:00,train
1,1,Cameron,2/14/21 2:00,train
7,7,Cameron,2/14/21 5:00,train
3,3,Cameron,2/14/21 8:00,train
8,8,Cameron,2/14/21 11:00,train
4,4,Cameron,2/14/21 14:00,train
8,8,Cameron,2/14/21 17:00,train
2,2,Cameron,2/14/21 20:00,train
7,7,Cameron,2/14/21 23:00,train
9,9,Cameron,2/15/21 2:00,train
8,8,Cameron,2/15/21 5:00,train
3,3,Cameron,2/16/21 14:00,train
4,4,Cameron,2/16/21 20:00,train
8,8,Cameron,2/16/21 23:00,train
8,9,Cameron,2/17/21 2:00,train
7,7,Cameron,2/17/21 5:00,train
1,1,Cameron,2/17/21 8:00,train
3,3,Cameron,2/17/21 11:00,train
3,3,Cameron,2/17/21 14:00,train
7,7,Cameron,2/17/21 17:00,train
8,8,Cameron,2/18/21 8:00,train
5,5,Cameron,2/18/21 11:00,train
4,4,Cameron,2/18/21 14:00,train
7,7,Cameron,2/18/21 17:00,train
3,3,Cameron,2/18/21 20:00,train
2,2,Cameron,2/18/21 23:00,train
0,0,Cameron,2/19/21 2:00,train
2,2,Cameron,2/19/21 5:00,train
6,6,Cameron,2/19/21 8:00,train
0,0,Cameron,2/19/21 11:00,train
9,9,Cameron,2/19/21 14:00,train
7,7,Cameron,2/19/21 17:00,train
7,8,Cameron,2/19/21 20:00,train
5,6,Cameron,2/19/21 23:00,train
4,4,Cameron,2/20/21 17:00,train
2,2,Cameron,2/20/21 20:00,train
0,1,Cameron,2/21/21 2:00,train
2,2,Cameron,2/21/21 5:00,train
3,3,Cameron,2/21/21 8:00,train
7,7,Cameron,2/21/21 11:00,train
8,8,Cameron,2/21/21 14:00,train
6,6,Cameron,2/21/21 17:00,train
6,6,Cameron,2/21/21 20:00,train
2,2,Cameron,2/21/21 23:00,train
9,9,Cameron,2/22/21 2:00,train
3,3,Cameron,2/22/21 5:00,train
3,3,Cameron,2/22/21 8:00,train
7,7,Cameron,2/22/21 11:00,train
5,5,Cameron,2/22/21 14:00,train
1,1,Cameron,2/22/21 17:00,train
6,6,Cameron,2/22/21 20:00,train
5,5,Cameron,2/22/21 23:00,train
5,5,Cameron,2/23/21 2:00,train
7,7,Cameron,2/23/21 5:00,train
4,5,Cameron,2/23/21 8:00,train
4,4,Cameron,2/23/21 11:00,train
4,4,Cameron,2/23/21 14:00,train
8,8,Cameron,2/23/21 17:00,train
7,7,Chambers,2/13/21 14:00,train
8,8,Chambers,2/13/21 17:00,train
0,0,Chambers,2/13/21 20:00,train
7,7,Chambers,2/13/21 23:00,train
2,2,Chambers,2/14/21 2:00,train
2,2,Chambers,2/14/21 5:00,train
6,6,Chambers,2/14/21 11:00,train
8,8,Chambers,2/14/21 14:00,train
3,3,Chambers,2/14/21 17:00,train
8,8,Chambers,2/14/21 20:00,train
5,5,Chambers,2/14/21 23:00,train
1,1,Chambers,2/15/21 2:00,train
6,6,Chambers,2/15/21 5:00,train
5,5,Chambers,2/15/21 8:00,train
1,1,Chambers,2/15/21 11:00,train
1,1,Chambers,2/15/21 14:00,train
7,7,Chambers,2/15/21 17:00,train
5,5,Chambers,2/15/21 20:00,train
4,4,Chambers,2/15/21 23:00,train
4,4,Chambers,2/16/21 5:00,train
6,6,Chambers,2/16/21 8:00,train
7,7,Chambers,2/16/21 11:00,train
4,4,Chambers,2/16/21 14:00,train
5,5,Chambers,2/16/21 17:00,train
0,0,Chambers,2/16/21 20:00,train
2,2,Chambers,2/16/21 23:00,train
0,1,Chambers,2/17/21 5:00,train
8,8,Chambers,2/17/21 8:00,train
0,0,Chambers,2/17/21 11:00,train
5,5,Chambers,2/17/21 14:00,train
9,9,Chambers,2/17/21 17:00,train
8,8,Chambers,2/17/21 23:00,train
9,9,Chambers,2/18/21 5:00,train
5,5,Chambers,2/18/21 8:00,train
8,8,Chambers,2/18/21 14:00,train
8,8,Chambers,2/18/21 17:00,train
6,6,Chambers,2/18/21 23:00,train
9,9,Chambers,2/19/21 2:00,train
3,3,Chambers,2/19/21 5:00,train
9,9,Chambers,2/19/21 8:00,train
1,0,Chambers,2/19/21 11:00,train
8,8,Chambers,2/19/21 14:00,train
5,5,Chambers,2/19/21 17:00,train
3,4,Chambers,2/19/21 20:00,train
5,5,Chambers,2/20/21 2:00,train
7,7,Chambers,2/20/21 5:00,train
4,4,Chambers,2/20/21 8:00,train
8,8,Chambers,2/20/21 11:00,train
7,8,Chambers,2/20/21 14:00,train
2,2,Chambers,2/20/21 17:00,train
9,9,Chambers,2/20/21 20:00,train
2,2,Chambers,2/21/21 2:00,train
6,6,Chambers,2/21/21 14:00,train
3,3,Chambers,2/21/21 17:00,train
4,4,Chambers,2/21/21 20:00,train
6,6,Chambers,2/21/21 23:00,train
0,0,Chambers,2/22/21 8:00,train
7,7,Chambers,2/22/21 11:00,train
9,9,Chambers,2/22/21 14:00,train
3,3,Chambers,2/22/21 17:00,train
9,9,Chambers,2/22/21 23:00,train
5,5,Chambers,2/23/21 2:00,train
6,6,Chambers,2/23/21 5:00,train
6,6,Chambers,2/23/21 11:00,train
7,7,Chambers,2/23/21 14:00,train
3,3,Chambers,2/23/21 17:00,train
2,2,Cherokee,2/13/21 17:00,train
2,2,Cherokee,2/14/21 20:00,train
5,5,Cherokee,2/14/21 23:00,train
1,1,Cherokee,2/15/21 2:00,train
5,5,Cherokee,2/15/21 5:00,train
1,1,Cherokee,2/15/21 8:00,train
1,1,Cherokee,2/15/21 11:00,train
8,8,Cherokee,2/15/21 14:00,train
5,5,Cherokee,2/15/21 17:00,train
9,9,Cherokee,2/15/21 20:00,train
5,5,Cherokee,2/16/21 2:00,train
3,3,Cherokee,2/16/21 5:00,train
3,3,Cherokee,2/16/21 11:00,train
2,2,Cherokee,2/16/21 14:00,train
2,2,Cherokee,2/16/21 17:00,train
6,6,Cherokee,2/16/21 20:00,train
5,5,Cherokee,2/16/21 23:00,train
9,9,Cherokee,2/17/21 2:00,train
0,0,Cherokee,2/17/21 5:00,train
5,5,Cherokee,2/17/21 8:00,train
6,6,Cherokee,2/17/21 11:00,train
8,8,Cherokee,2/17/21 14:00,train
2,2,Cherokee,2/17/21 17:00,train
4,5,Cherokee,2/17/21 20:00,train
5,6,Cherokee,2/17/21 23:00,train
3,3,Cherokee,2/18/21 2:00,train
7,7,Cherokee,2/18/21 5:00,train
1,1,Cherokee,2/18/21 8:00,train
1,1,Cherokee,2/18/21 11:00,train
1,1,Cherokee,2/18/21 14:00,train
9,9,Cherokee,2/18/21 17:00,train
1,1,Cherokee,2/18/21 20:00,train
9,9,Cherokee,2/18/21 23:00,train
2,2,Cherokee,2/19/21 2:00,train
9,9,Cherokee,2/19/21 5:00,train
1,1,Cherokee,2/19/21 8:00,train
1,1,Cherokee,2/19/21 11:00,train
3,3,Cherokee,2/19/21 14:00,train
4,4,Cherokee,2/19/21 17:00,train
9,9,Cherokee,2/19/21 20:00,train
0,0,Cherokee,2/19/21 23:00,train
8,8,Cherokee,2/20/21 2:00,train
3,3,Cherokee,2/20/21 5:00,train
0,1,Cherokee,2/20/21 8:00,train
5,5,Cherokee,2/20/21 11:00,train
6,6,Cherokee,2/20/21 14:00,train
0,0,Cherokee,2/20/21 17:00,train
9,9,Cherokee,2/20/21 20:00,train
5,5,Cherokee,2/20/21 23:00,train
4,4,Cherokee,2/21/21 2:00,train
7,7,Cherokee,2/21/21 5:00,train
7,7,Cherokee,2/21/21 8:00,train
8,9,Cherokee,2/21/21 11:00,train
3,3,Cherokee,2/21/21 14:00,train
6,6,Cherokee,2/21/21 17:00,train
0,1,Cherokee,2/21/21 20:00,train
8,8,Cherokee,2/21/21 23:00,train
5,5,Cherokee,2/22/21 2:00,train
2,2,Cherokee,2/22/21 5:00,train
5,5,Cherokee,2/22/21 8:00,train
2,2,Cherokee,2/22/21 11:00,train
0,1,Cherokee,2/22/21 14:00,train
9,9,Cherokee,2/22/21 17:00,train
2,2,Cherokee,2/22/21 20:00,train
9,9,Cherokee,2/22/21 23:00,train
3,3,Coke,2/14/21 23:00,train
1,1,Coke,2/15/21 2:00,train
1,1,Coke,2/15/21 5:00,train
3,3,Coke,2/15/21 8:00,train
0,0,Coke,2/15/21 11:00,train
9,9,Coke,2/15/21 14:00,train
7,7,Coke,2/15/21 17:00,train
2,2,Coke,2/15/21 20:00,train
2,2,Coke,2/15/21 23:00,train
2,2,Coke,2/16/21 2:00,train
8,8,Coke,2/16/21 5:00,train
8,8,Coke,2/16/21 8:00,train
1,1,Coke,2/16/21 11:00,train
8,8,Coke,2/16/21 14:00,train
6,6,Coke,2/16/21 17:00,train
2,2,Coke,2/16/21 20:00,train
6,6,Coke,2/16/21 23:00,train
8,8,Coke,2/17/21 2:00,train
2,2,Coke,2/17/21 11:00,train
7,7,Coke,2/17/21 14:00,train
3,3,Coke,2/17/21 17:00,train
2,2,Coke,2/17/21 20:00,train
9,9,Coke,2/17/21 23:00,train
4,3,Coke,2/18/21 2:00,train
2,2,Coke,2/18/21 5:00,train
3,3,Coke,2/18/21 8:00,train
5,5,Coke,2/18/21 11:00,train
3,3,Coke,2/19/21 14:00,train
3,3,Coke,2/19/21 17:00,train
5,5,Coke,2/20/21 20:00,train
4,4,Coke,2/22/21 11:00,train
1,1,Coke,2/22/21 14:00,train
4,5,Coke,2/23/21 8:00,train
1,1,Coke,2/23/21 11:00,train
6,6,Coke,2/23/21 14:00,train
2,2,Coke,2/23/21 17:00,train
8,9,Collin,2/13/21 14:00,train
5,5,Collin,2/13/21 20:00,train
5,5,Collin,2/13/21 23:00,train
5,5,Collin,2/14/21 2:00,train
7,7,Collin,2/14/21 11:00,train
9,9,Collin,2/14/21 14:00,train
2,2,Collin,2/14/21 17:00,train
1,1,Collin,2/14/21 20:00,train
8,8,Collin,2/14/21 23:00,train
4,5,Collin,2/15/21 2:00,train
3,3,Collin,2/15/21 5:00,train
3,3,Collin,2/15/21 8:00,train
9,9,Collin,2/15/21 11:00,train
1,1,Collin,2/15/21 14:00,train
8,9,Collin,2/15/21 17:00,train
9,9,Collin,2/15/21 20:00,train
5,5,Collin,2/15/21 23:00,train
0,0,Collin,2/16/21 2:00,train
0,0,Collin,2/16/21 5:00,train
3,3,Collin,2/16/21 8:00,train
1,1,Collin,2/16/21 11:00,train
4,4,Collin,2/16/21 14:00,train
0,0,Collin,2/16/21 17:00,train
9,9,Collin,2/16/21 20:00,train
6,6,Collin,2/16/21 23:00,train
0,0,Collin,2/17/21 2:00,train
8,8,Collin,2/17/21 5:00,train
6,6,Collin,2/17/21 8:00,train
1,1,Collin,2/17/21 11:00,train
6,7,Collin,2/17/21 14:00,train
8,9,Collin,2/17/21 17:00,train
2,2,Collin,2/17/21 20:00,train
9,9,Collin,2/17/21 23:00,train
7,7,Collin,2/18/21 2:00,train
0,0,Collin,2/18/21 5:00,train
6,6,Collin,2/18/21 8:00,train
1,1,Collin,2/18/21 11:00,train
5,5,Collin,2/18/21 14:00,train
7,7,Collin,2/18/21 17:00,train
5,5,Collin,2/18/21 20:00,train
6,6,Collin,2/18/21 23:00,train
7,7,Collin,2/19/21 2:00,train
3,3,Collin,2/19/21 5:00,train
1,1,Collin,2/19/21 8:00,train
0,0,Collin,2/19/21 11:00,train
9,9,Collin,2/19/21 14:00,train
9,9,Collin,2/19/21 17:00,train
8,8,Collin,2/19/21 20:00,train
8,8,Collin,2/19/21 23:00,train
4,4,Collin,2/20/21 2:00,train
1,1,Collin,2/20/21 5:00,train
3,3,Collin,2/20/21 8:00,train
3,3,Collin,2/20/21 11:00,train
2,2,Collin,2/20/21 14:00,train
4,5,Collin,2/20/21 17:00,train
9,9,Collin,2/20/21 20:00,train
4,4,Collin,2/20/21 23:00,train
9,9,Collin,2/21/21 2:00,train
0,0,Collin,2/21/21 5:00,train
8,8,Collin,2/21/21 8:00,train
5,5,Collin,2/21/21 11:00,train
5,5,Collin,2/21/21 14:00,train
2,2,Collin,2/21/21 17:00,train
9,9,Collin,2/21/21 20:00,train
6,6,Collin,2/22/21 2:00,train
6,6,Collin,2/22/21 5:00,train
9,9,Collin,2/22/21 8:00,train
0,0,Collin,2/22/21 11:00,train
8,8,Collin,2/22/21 14:00,train
8,8,Collin,2/22/21 17:00,train
7,7,Collin,2/22/21 20:00,train
6,6,Collin,2/22/21 23:00,train
3,2,Collin,2/23/21 2:00,train
7,7,Collin,2/23/21 11:00,train
9,9,Collin,2/23/21 14:00,train
6,6,Collin,2/23/21 17:00,train
6,6,Colorado,2/14/21 23:00,train
9,9,Colorado,2/15/21 2:00,train
9,9,Colorado,2/15/21 5:00,train
3,3,Colorado,2/15/21 8:00,train
0,0,Colorado,2/15/21 11:00,train
5,5,Colorado,2/15/21 14:00,train
3,3,Colorado,2/15/21 17:00,train
3,3,Colorado,2/15/21 20:00,train
2,2,Colorado,2/15/21 23:00,train
3,3,Colorado,2/16/21 2:00,train
9,9,Colorado,2/16/21 5:00,train
3,3,Colorado,2/16/21 8:00,train
2,2,Colorado,2/16/21 11:00,train
1,1,Colorado,2/16/21 14:00,train
8,8,Colorado,2/16/21 17:00,train
4,4,Colorado,2/16/21 20:00,train
3,3,Colorado,2/16/21 23:00,train
3,3,Colorado,2/17/21 2:00,train
2,2,Colorado,2/17/21 5:00,train
5,5,Colorado,2/17/21 8:00,train
0,0,Colorado,2/17/21 11:00,train
4,4,Colorado,2/17/21 14:00,train
9,9,Colorado,2/17/21 17:00,train
7,7,Colorado,2/17/21 20:00,train
9,9,Colorado,2/17/21 23:00,train
5,5,Colorado,2/18/21 2:00,train
0,0,Colorado,2/18/21 5:00,train
7,7,Colorado,2/18/21 8:00,train
8,8,Colorado,2/18/21 11:00,train
6,6,Colorado,2/18/21 14:00,train
0,0,Colorado,2/18/21 17:00,train
1,1,Colorado,2/18/21 20:00,train
0,0,Colorado,2/18/21 23:00,train
2,2,Colorado,2/19/21 2:00,train
0,0,Colorado,2/19/21 5:00,train
8,8,Colorado,2/19/21 8:00,train
6,7,Colorado,2/19/21 11:00,train
8,8,Colorado,2/19/21 14:00,train
3,3,Colorado,2/19/21 17:00,train
1,1,Colorado,2/20/21 8:00,train
4,4,Colorado,2/20/21 11:00,train
9,9,Colorado,2/20/21 14:00,train
4,4,Colorado,2/20/21 17:00,train
4,4,Colorado,2/20/21 20:00,train
0,0,Colorado,2/21/21 11:00,train
5,5,Colorado,2/21/21 14:00,train
4,4,Colorado,2/21/21 17:00,train
0,0,Colorado,2/22/21 2:00,train
5,5,Colorado,2/22/21 8:00,train
8,8,Colorado,2/22/21 11:00,train
4,4,Colorado,2/22/21 14:00,train
2,2,Colorado,2/22/21 17:00,train
9,9,Colorado,2/22/21 20:00,train
3,3,Colorado,2/22/21 23:00,train
9,9,Colorado,2/23/21 11:00,train
3,3,Colorado,2/23/21 14:00,train
6,6,Colorado,2/23/21 17:00,train
8,8,Comal,2/13/21 23:00,train
6,6,Comal,2/14/21 2:00,train
2,2,Comal,2/14/21 8:00,train
0,0,Comal,2/14/21 11:00,train
6,6,Comal,2/14/21 14:00,train
3,3,Comal,2/14/21 17:00,train
5,5,Comal,2/14/21 20:00,train
8,8,Comal,2/14/21 23:00,train
9,9,Comal,2/15/21 2:00,train
2,2,Comal,2/15/21 5:00,train
5,5,Comal,2/15/21 8:00,train
8,8,Comal,2/15/21 11:00,train
3,3,Comal,2/15/21 14:00,train
4,4,Comal,2/15/21 17:00,train
4,4,Comal,2/15/21 23:00,train
5,5,Comal,2/16/21 2:00,train
6,6,Comal,2/16/21 5:00,train
0,0,Comal,2/16/21 8:00,train
8,8,Comal,2/16/21 11:00,train
5,5,Comal,2/16/21 14:00,train
4,5,Comal,2/16/21 17:00,train
7,7,Comal,2/16/21 20:00,train
5,5,Comal,2/16/21 23:00,train
6,6,Comal,2/17/21 2:00,train
8,8,Comal,2/17/21 5:00,train
8,8,Comal,2/17/21 8:00,train
5,5,Comal,2/17/21 11:00,train
2,2,Comal,2/17/21 14:00,train
5,5,Comal,2/17/21 17:00,train
5,5,Comal,2/17/21 20:00,train
0,0,Comal,2/17/21 23:00,train
8,8,Comal,2/18/21 2:00,train
9,9,Comal,2/18/21 5:00,train
6,6,Comal,2/18/21 8:00,train
6,6,Comal,2/18/21 11:00,train
6,6,Comal,2/18/21 14:00,train
7,7,Comal,2/18/21 17:00,train
1,1,Comal,2/18/21 20:00,train
6,6,Comal,2/18/21 23:00,train
1,1,Comal,2/19/21 2:00,train
2,2,Comal,2/19/21 5:00,train
1,1,Comal,2/19/21 8:00,train
1,1,Comal,2/19/21 11:00,train
6,6,Comal,2/19/21 14:00,train
0,0,Comal,2/19/21 17:00,train
0,0,Comal,2/19/21 20:00,train
5,5,Comal,2/19/21 23:00,train
7,7,Comal,2/20/21 2:00,train
4,5,Comal,2/20/21 5:00,train
3,3,Comal,2/20/21 8:00,train
5,5,Comal,2/20/21 11:00,train
5,5,Comal,2/20/21 14:00,train
2,2,Comal,2/20/21 17:00,train
2,2,Comal,2/21/21 11:00,train
6,6,Comal,2/22/21 11:00,train
7,7,Comal,2/22/21 14:00,train
7,7,Comal,2/23/21 14:00,train
2,2,Concho,2/13/21 11:00,train
8,8,Concho,2/13/21 14:00,train
4,4,Concho,2/13/21 17:00,train
8,9,Concho,2/13/21 20:00,train
7,7,Concho,2/13/21 23:00,train
7,7,Concho,2/14/21 2:00,train
0,0,Concho,2/14/21 5:00,train
9,9,Concho,2/14/21 8:00,train
0,0,Concho,2/14/21 11:00,train
8,8,Concho,2/14/21 14:00,train
0,0,Concho,2/14/21 17:00,train
8,8,Concho,2/14/21 20:00,train
4,5,Concho,2/14/21 23:00,train
4,5,Concho,2/15/21 2:00,train
5,5,Concho,2/15/21 5:00,train
7,7,Concho,2/15/21 8:00,train
8,8,Concho,2/15/21 11:00,train
7,7,Concho,2/15/21 14:00,train
2,2,Concho,2/15/21 17:00,train
5,5,Concho,2/15/21 20:00,train
6,6,Concho,2/15/21 23:00,train
4,4,Concho,2/16/21 2:00,train
2,2,Concho,2/16/21 5:00,train
5,5,Concho,2/16/21 8:00,train
1,1,Concho,2/16/21 11:00,train
8,8,Concho,2/16/21 14:00,train
4,4,Concho,2/16/21 17:00,train
6,6,Concho,2/16/21 20:00,train
1,1,Concho,2/16/21 23:00,train
3,3,Concho,2/17/21 2:00,train
3,3,Concho,2/17/21 11:00,train
8,8,Concho,2/17/21 14:00,train
9,9,Concho,2/17/21 17:00,train
7,8,Concho,2/17/21 20:00,train
0,1,Concho,2/17/21 23:00,train
7,7,Concho,2/18/21 2:00,train
2,2,Concho,2/18/21 5:00,train
9,9,Concho,2/18/21 8:00,train
1,1,Concho,2/18/21 11:00,train
0,1,Concho,2/18/21 14:00,train
1,1,Concho,2/18/21 17:00,train
